date, location, new_cases, new_deaths, total_cases,total_deaths
2/17/2020,Turkey,0,0,0,0
2/18/2020,Turkey,0,0,0,0
2/19/2020,Turkey,0,0,0,0
2/20/2020,Turkey,0,0,0,0
2/21/2020,Turkey,0,0,0,0
2/22/2020,Turkey,0,0,0,0
2/23/2020,Turkey,0,0,0,0
2/24/2020,Turkey,0,0,0,0
2/25/2020,Turkey,0,0,0,0
2/26/2020,Turkey,0,0,0,0
2/27/2020,Turkey,0,0,0,0
2/28/2020,Turkey,0,0,0,0
2/29/2020,Turkey,0,0,0,0
3/1/2020,Turkey,0,0,0,0
3/2/2020,Turkey,0,0,0,0
3/3/2020,Turkey,0,0,0,0
3/4/2020,Turkey,0,0,0,0
3/5/2020,Turkey,0,0,0,0
3/6/2020,Turkey,0,0,0,0
3/7/2020,Turkey,0,0,0,0
3/8/2020,Turkey,0,0,0,0
3/9/2020,Turkey,0,0,0,0
3/10/2020,Turkey,0,0,0,0
3/11/2020,Turkey,1,0,1,0
3/12/2020,Turkey,0,0,1,0
3/13/2020,Turkey,0,0,1,0
3/14/2020,Turkey,4,0,5,0
3/15/2020,Turkey,1,0,6,0
3/16/2020,Turkey,12,0,18,0
3/17/2020,Turkey,29,0,47,0
3/18/2020,Turkey,51,0,98,0
3/19/2020,Turkey,93,2,191,2
3/20/2020,Turkey,0,0,191,2
3/21/2020,Turkey,479,7,670,9
3/22/2020,Turkey,277,12,947,21
3/23/2020,Turkey,289,9,1236,30
3/24/2020,Turkey,293,7,1529,37
3/25/2020,Turkey,343,7,1872,44
3/26/2020,Turkey,561,15,2433,59
3/27/2020,Turkey,1196,16,3629,75
3/28/2020,Turkey,2069,17,5698,92
3/29/2020,Turkey,1704,16,7402,108
3/30/2020,Turkey,1869,23,9271,131
3/31/2020,Turkey,1556,37,10827,168
4/1/2020,Turkey,2704,46,13531,214
4/2/2020,Turkey,2148,63,15679,277
4/3/2020,Turkey,2456,79,18135,356
4/4/2020,Turkey,2786,69,20921,425
4/5/2020,Turkey,3013,76,23934,501
4/6/2020,Turkey,3135,73,27069,574
4/7/2020,Turkey,3148,75,30217,649
4/8/2020,Turkey,3892,76,34109,725
4/9/2020,Turkey,4117,87,38226,812
4/10/2020,Turkey,4056,96,42282,908
4/11/2020,Turkey,4747,98,47029,1006
4/12/2020,Turkey,5138,95,52167,1101
4/13/2020,Turkey,4789,97,56956,1198
4/14/2020,Turkey,4093,98,61049,1296
4/15/2020,Turkey,4062,107,65111,1403
4/16/2020,Turkey,4281,115,69392,1518
4/17/2020,Turkey,4801,125,74193,1643
4/18/2020,Turkey,4353,126,78546,1769
4/19/2020,Turkey,3783,121,82329,1890
4/20/2020,Turkey,3977,127,86306,2017
4/21/2020,Turkey,4674,123,90980,2140
4/22/2020,Turkey,4611,119,95591,2259
4/23/2020,Turkey,3083,117,98674,2376
4/24/2020,Turkey,3116,115,101790,2491
4/25/2020,Turkey,3122,109,104912,2600
4/26/2020,Turkey,2861,106,107773,2706
4/27/2020,Turkey,2357,99,110130,2805
4/28/2020,Turkey,2131,95,112261,2900
4/29/2020,Turkey,2392,92,114653,2992
4/30/2020,Turkey,2936,89,117589,3081
5/1/2020,Turkey,2615,93,120204,3174
5/2/2020,Turkey,2188,84,122392,3258
5/3/2020,Turkey,1983,78,124375,3336
5/4/2020,Turkey,1670,61,126045,3397
5/5/2020,Turkey,1614,64,127659,3461
5/6/2020,Turkey,1832,59,129491,3520
5/7/2020,Turkey,2253,64,131744,3584
5/8/2020,Turkey,1977,57,133721,3641
5/9/2020,Turkey,1848,48,135569,3689
5/10/2020,Turkey,1546,50,137115,3739
5/11/2020,Turkey,1542,47,138657,3786
5/12/2020,Turkey,1114,55,139771,3841
5/13/2020,Turkey,1704,53,141475,3894
5/14/2020,Turkey,1639,58,143114,3952
5/15/2020,Turkey,1635,55,144749,4007
5/16/2020,Turkey,1708,48,146457,4055
5/17/2020,Turkey,1610,41,148067,4096
5/18/2020,Turkey,1368,44,149435,4140
5/19/2020,Turkey,1158,31,150593,4171
5/20/2020,Turkey,1022,28,151615,4199
5/21/2020,Turkey,972,23,152587,4222
5/22/2020,Turkey,961,27,153548,4249
5/23/2020,Turkey,952,27,154500,4276
5/24/2020,Turkey,1186,32,155686,4308
5/25/2020,Turkey,1141,32,156827,4340
5/26/2020,Turkey,987,29,157814,4369
5/27/2020,Turkey,948,28,158762,4397
5/28/2020,Turkey,1035,34,159797,4431
5/29/2020,Turkey,1182,30,160979,4461
5/30/2020,Turkey,1141,28,162120,4489
5/31/2020,Turkey,983,26,163103,4515
6/1/2020,Turkey,839,25,163942,4540
6/2/2020,Turkey,827,23,164769,4563
6/3/2020,Turkey,786,22,165555,4585
6/4/2020,Turkey,867,24,166422,4609
6/5/2020,Turkey,988,21,167410,4630
6/6/2020,Turkey,930,18,168340,4648
6/7/2020,Turkey,878,21,169218,4669
6/8/2020,Turkey,914,23,170132,4692
6/9/2020,Turkey,989,19,171121,4711
6/10/2020,Turkey,993,18,172114,4729
6/11/2020,Turkey,922,17,173036,4746
6/12/2020,Turkey,987,17,174023,4763
6/13/2020,Turkey,1195,15,175218,4778
6/14/2020,Turkey,1459,14,176677,4792
6/15/2020,Turkey,1562,15,178239,4807
6/16/2020,Turkey,1592,18,179831,4825
6/17/2020,Turkey,1467,17,181298,4842
6/18/2020,Turkey,1429,19,182727,4861
6/19/2020,Turkey,1304,21,184031,4882
6/20/2020,Turkey,1214,23,185245,4905
6/21/2020,Turkey,1248,22,186493,4927
6/22/2020,Turkey,1192,23,187685,4950
6/23/2020,Turkey,1212,24,188897,4974
6/24/2020,Turkey,1268,27,190165,5001
6/25/2020,Turkey,1492,24,191657,5025
6/26/2020,Turkey,1458,21,193115,5046
6/27/2020,Turkey,1396,19,194511,5065
6/28/2020,Turkey,1372,17,195883,5082
6/29/2020,Turkey,1356,15,197239,5097
6/30/2020,Turkey,1374,18,198613,5115
7/1/2020,Turkey,1293,16,199906,5131
7/2/2020,Turkey,1192,19,201098,5150
7/3/2020,Turkey,1186,17,202284,5167
7/4/2020,Turkey,1172,19,203456,5186
7/5/2020,Turkey,1154,20,204610,5206
7/6/2020,Turkey,1148,19,205758,5225
7/7/2020,Turkey,1086,16,206844,5241
7/8/2020,Turkey,1053,19,207897,5260
7/9/2020,Turkey,1041,22,208938,5282
7/10/2020,Turkey,1024,18,209962,5300
7/11/2020,Turkey,1003,23,210965,5323
7/12/2020,Turkey,1016,21,211981,5344
7/13/2020,Turkey,1012,19,212993,5363
7/14/2020,Turkey,1008,19,214001,5382
7/15/2020,Turkey,992,20,214993,5402
7/16/2020,Turkey,947,17,215940,5419
7/17/2020,Turkey,933,21,216873,5440
7/18/2020,Turkey,926,18,217799,5458
7/19/2020,Turkey,918,17,218717,5475
7/20/2020,Turkey,924,16,219641,5491
7/21/2020,Turkey,931,17,220572,5508
7/22/2020,Turkey,928,18,221500,5526
7/23/2020,Turkey,902,19,222402,5545
7/24/2020,Turkey,913,18,223315,5563
7/25/2020,Turkey,937,17,224252,5580
7/26/2020,Turkey,921,16,225173,5596
7/27/2020,Turkey,927,17,226100,5613
7/28/2020,Turkey,919,17,227019,5630
7/29/2020,Turkey,963,15,227982,5645
7/30/2020,Turkey,942,14,228924,5659
7/31/2020,Turkey,967,15,229891,5674
8/1/2020,Turkey,982,17,230873,5691
8/2/2020,Turkey,996,19,231869,5710
8/3/2020,Turkey,987,18,232856,5728
8/4/2020,Turkey,995,19,233851,5747
8/5/2020,Turkey,1083,18,234934,5765
8/6/2020,Turkey,1178,19,236112,5784
8/7/2020,Turkey,1153,14,237265,5798
8/8/2020,Turkey,1185,15,238450,5813
8/9/2020,Turkey,1172,16,239622,5829
8/10/2020,Turkey,1182,15,240804,5844
8/11/2020,Turkey,1193,14,241997,5858
8/12/2020,Turkey,1183,15,243180,5873
8/13/2020,Turkey,1212,18,244392,5891
8/14/2020,Turkey,1243,21,245635,5912
8/15/2020,Turkey,1226,22,246861,5934
8/16/2020,Turkey,1256,21,248117,5955
8/17/2020,Turkey,1192,19,249309,5974
8/18/2020,Turkey,1233,22,250542,5996
8/19/2020,Turkey,1263,20,251805,6016
8/20/2020,Turkey,1303,23,253108,6039
8/21/2020,Turkey,1412,19,254520,6058
8/22/2020,Turkey,1203,22,255723,6080
8/23/2020,Turkey,1309,22,257032,6102
8/24/2020,Turkey,1217,19,258249,6121
8/25/2020,Turkey,1443,18,259692,6139
8/26/2020,Turkey,1502,24,261194,6163
8/27/2020,Turkey,1313,20,262507,6183
8/28/2020,Turkey,1491,26,263998,6209
8/29/2020,Turkey,1517,36,265515,6245
8/30/2020,Turkey,1549,39,267064,6284
8/31/2020,Turkey,1482,42,268546,6326
9/1/2020,Turkey,1587,44,270133,6370
9/2/2020,Turkey,1572,47,271705,6417
9/3/2020,Turkey,1596,45,273301,6462
9/4/2020,Turkey,1642,49,274943,6511
9/5/2020,Turkey,1612,53,276555,6564
9/6/2020,Turkey,1673,56,278228,6620
9/7/2020,Turkey,1578,53,279806,6673
9/8/2020,Turkey,1703,57,281509,6730
9/9/2020,Turkey,1761,52,283270,6782
9/10/2020,Turkey,1673,55,284943,6837
9/11/2020,Turkey,1512,58,286455,6895
9/12/2020,Turkey,1671,56,288126,6951
9/13/2020,Turkey,1509,48,289635,6999
9/14/2020,Turkey,1527,57,291162,7056
9/15/2020,Turkey,1716,63,292878,7119
9/16/2020,Turkey,1742,67,294620,7186
9/17/2020,Turkey,1771,63,296391,7249
9/18/2020,Turkey,1648,66,298039,7315
9/19/2020,Turkey,1771,62,299810,7377
9/20/2020,Turkey,1538,68,301348,7445
9/21/2020,Turkey,1519,61,302867,7506
9/22/2020,Turkey,1743,68,304610,7574
9/23/2020,Turkey,1692,65,306302,7639
9/24/2020,Turkey,1767,72,308069,7711
9/25/2020,Turkey,1721,74,309790,7785
9/26/2020,Turkey,1665,73,311455,7858
9/27/2020,Turkey,1511,71,312966,7929
9/28/2020,Turkey,1467,68,314433,7997
9/29/2020,Turkey,1412,65,315845,8062
9/30/2020,Turkey,1427,68,317272,8130
10/1/2020,Turkey,1391,65,318663,8195
10/2/2020,Turkey,1407,67,320070,8262
10/3/2020,Turkey,1442,63,321512,8325
10/4/2020,Turkey,1502,59,323014,8384
10/5/2020,Turkey,1429,57,324443,8441
10/6/2020,Turkey,1603,57,326046,8498
10/7/2020,Turkey,1511,55,327557,8553
10/8/2020,Turkey,1581,56,329138,8609
10/9/2020,Turkey,1615,58,330753,8667
10/10/2020,Turkey,1629,55,332382,8722
10/11/2020,Turkey,1649,56,334031,8778
10/12/2020,Turkey,1502,59,335533,8837
10/13/2020,Turkey,1614,58,337147,8895
10/14/2020,Turkey,1632,62,338779,8957
10/15/2020,Turkey,1671,57,340450,9014
10/16/2020,Turkey,1693,66,342143,9080
10/17/2020,Turkey,1812,73,343955,9153
10/18/2020,Turkey,1723,71,345678,9224
10/19/2020,Turkey,1815,72,347493,9296
10/20/2020,Turkey,2026,75,349519,9371
10/21/2020,Turkey,1894,74,351413,9445
10/22/2020,Turkey,2013,68,353426,9513
10/23/2020,Turkey,2102,71,355528,9584
10/24/2020,Turkey,2165,74,357693,9658
10/25/2020,Turkey,2091,69,359784,9727
10/26/2020,Turkey,2017,72,361801,9799
10/27/2020,Turkey,2198,75,363999,9874
10/28/2020,Turkey,2209,76,366208,9950
10/29/2020,Turkey,2305,77,368513,10027
10/30/2020,Turkey,2319,72,370832,10099
10/31/2020,Turkey,2322,78,373154,10177
11/1/2020,Turkey,2213,75,375367,10252
11/2/2020,Turkey,2106,74,377473,10326
11/3/2020,Turkey,2302,76,379775,10402
11/4/2020,Turkey,2343,79,382118,10481
11/5/2020,Turkey,2391,77,384509,10558
11/6/2020,Turkey,2311,81,386820,10639
11/7/2020,Turkey,2436,83,389256,10722
11/8/2020,Turkey,2483,81,391739,10803
1/3/2020,Turkmenistan,0,0,0,0
1/4/2020,Turkmenistan,0,0,0,0
1/5/2020,Turkmenistan,0,0,0,0
1/6/2020,Turkmenistan,0,0,0,0
1/7/2020,Turkmenistan,0,0,0,0
1/8/2020,Turkmenistan,0,0,0,0
1/9/2020,Turkmenistan,0,0,0,0
1/10/2020,Turkmenistan,0,0,0,0
1/11/2020,Turkmenistan,0,0,0,0
1/12/2020,Turkmenistan,0,0,0,0
1/13/2020,Turkmenistan,0,0,0,0
1/14/2020,Turkmenistan,0,0,0,0
1/15/2020,Turkmenistan,0,0,0,0
1/16/2020,Turkmenistan,0,0,0,0
1/17/2020,Turkmenistan,0,0,0,0
1/18/2020,Turkmenistan,0,0,0,0
1/19/2020,Turkmenistan,0,0,0,0
1/20/2020,Turkmenistan,0,0,0,0
1/21/2020,Turkmenistan,0,0,0,0
1/22/2020,Turkmenistan,0,0,0,0
1/23/2020,Turkmenistan,0,0,0,0
1/24/2020,Turkmenistan,0,0,0,0
1/25/2020,Turkmenistan,0,0,0,0
1/26/2020,Turkmenistan,0,0,0,0
1/27/2020,Turkmenistan,0,0,0,0
1/28/2020,Turkmenistan,0,0,0,0
1/29/2020,Turkmenistan,0,0,0,0
1/30/2020,Turkmenistan,0,0,0,0
1/31/2020,Turkmenistan,0,0,0,0
2/1/2020,Turkmenistan,0,0,0,0
2/2/2020,Turkmenistan,0,0,0,0
2/3/2020,Turkmenistan,0,0,0,0
2/4/2020,Turkmenistan,0,0,0,0
2/5/2020,Turkmenistan,0,0,0,0
2/6/2020,Turkmenistan,0,0,0,0
2/7/2020,Turkmenistan,0,0,0,0
2/8/2020,Turkmenistan,0,0,0,0
2/9/2020,Turkmenistan,0,0,0,0
2/10/2020,Turkmenistan,0,0,0,0
2/11/2020,Turkmenistan,0,0,0,0
2/12/2020,Turkmenistan,0,0,0,0
2/13/2020,Turkmenistan,0,0,0,0
2/14/2020,Turkmenistan,0,0,0,0
2/15/2020,Turkmenistan,0,0,0,0
2/16/2020,Turkmenistan,0,0,0,0
2/17/2020,Turkmenistan,0,0,0,0
2/18/2020,Turkmenistan,0,0,0,0
2/19/2020,Turkmenistan,0,0,0,0
2/20/2020,Turkmenistan,0,0,0,0
2/21/2020,Turkmenistan,0,0,0,0
2/22/2020,Turkmenistan,0,0,0,0
2/23/2020,Turkmenistan,0,0,0,0
2/24/2020,Turkmenistan,0,0,0,0
2/25/2020,Turkmenistan,0,0,0,0
2/26/2020,Turkmenistan,0,0,0,0
2/27/2020,Turkmenistan,0,0,0,0
2/28/2020,Turkmenistan,0,0,0,0
2/29/2020,Turkmenistan,0,0,0,0
3/1/2020,Turkmenistan,0,0,0,0
3/2/2020,Turkmenistan,0,0,0,0
3/3/2020,Turkmenistan,0,0,0,0
3/4/2020,Turkmenistan,0,0,0,0
3/5/2020,Turkmenistan,0,0,0,0
3/6/2020,Turkmenistan,0,0,0,0
3/7/2020,Turkmenistan,0,0,0,0
3/8/2020,Turkmenistan,0,0,0,0
3/9/2020,Turkmenistan,0,0,0,0
3/10/2020,Turkmenistan,0,0,0,0
3/11/2020,Turkmenistan,0,0,0,0
3/12/2020,Turkmenistan,0,0,0,0
3/13/2020,Turkmenistan,0,0,0,0
3/14/2020,Turkmenistan,0,0,0,0
3/15/2020,Turkmenistan,0,0,0,0
3/16/2020,Turkmenistan,0,0,0,0
3/17/2020,Turkmenistan,0,0,0,0
3/18/2020,Turkmenistan,0,0,0,0
3/19/2020,Turkmenistan,0,0,0,0
3/20/2020,Turkmenistan,0,0,0,0
3/21/2020,Turkmenistan,0,0,0,0
3/22/2020,Turkmenistan,0,0,0,0
3/23/2020,Turkmenistan,0,0,0,0
3/24/2020,Turkmenistan,0,0,0,0
3/25/2020,Turkmenistan,0,0,0,0
3/26/2020,Turkmenistan,0,0,0,0
3/27/2020,Turkmenistan,0,0,0,0
3/28/2020,Turkmenistan,0,0,0,0
3/29/2020,Turkmenistan,0,0,0,0
3/30/2020,Turkmenistan,0,0,0,0
3/31/2020,Turkmenistan,0,0,0,0
4/1/2020,Turkmenistan,0,0,0,0
4/2/2020,Turkmenistan,0,0,0,0
4/3/2020,Turkmenistan,0,0,0,0
4/4/2020,Turkmenistan,0,0,0,0
4/5/2020,Turkmenistan,0,0,0,0
4/6/2020,Turkmenistan,0,0,0,0
4/7/2020,Turkmenistan,0,0,0,0
4/8/2020,Turkmenistan,0,0,0,0
4/9/2020,Turkmenistan,0,0,0,0
4/10/2020,Turkmenistan,0,0,0,0
4/11/2020,Turkmenistan,0,0,0,0
4/12/2020,Turkmenistan,0,0,0,0
4/13/2020,Turkmenistan,0,0,0,0
4/14/2020,Turkmenistan,0,0,0,0
4/15/2020,Turkmenistan,0,0,0,0
4/16/2020,Turkmenistan,0,0,0,0
4/17/2020,Turkmenistan,0,0,0,0
4/18/2020,Turkmenistan,0,0,0,0
4/19/2020,Turkmenistan,0,0,0,0
4/20/2020,Turkmenistan,0,0,0,0
4/21/2020,Turkmenistan,0,0,0,0
4/22/2020,Turkmenistan,0,0,0,0
4/23/2020,Turkmenistan,0,0,0,0
4/24/2020,Turkmenistan,0,0,0,0
4/25/2020,Turkmenistan,0,0,0,0
4/26/2020,Turkmenistan,0,0,0,0
4/27/2020,Turkmenistan,0,0,0,0
4/28/2020,Turkmenistan,0,0,0,0
4/29/2020,Turkmenistan,0,0,0,0
4/30/2020,Turkmenistan,0,0,0,0
5/1/2020,Turkmenistan,0,0,0,0
5/2/2020,Turkmenistan,0,0,0,0
5/3/2020,Turkmenistan,0,0,0,0
5/4/2020,Turkmenistan,0,0,0,0
5/5/2020,Turkmenistan,0,0,0,0
5/6/2020,Turkmenistan,0,0,0,0
5/7/2020,Turkmenistan,0,0,0,0
5/8/2020,Turkmenistan,0,0,0,0
5/9/2020,Turkmenistan,0,0,0,0
5/10/2020,Turkmenistan,0,0,0,0
5/11/2020,Turkmenistan,0,0,0,0
5/12/2020,Turkmenistan,0,0,0,0
5/13/2020,Turkmenistan,0,0,0,0
5/14/2020,Turkmenistan,0,0,0,0
5/15/2020,Turkmenistan,0,0,0,0
5/16/2020,Turkmenistan,0,0,0,0
5/17/2020,Turkmenistan,0,0,0,0
5/18/2020,Turkmenistan,0,0,0,0
5/19/2020,Turkmenistan,0,0,0,0
5/20/2020,Turkmenistan,0,0,0,0
5/21/2020,Turkmenistan,0,0,0,0
5/22/2020,Turkmenistan,0,0,0,0
5/23/2020,Turkmenistan,0,0,0,0
5/24/2020,Turkmenistan,0,0,0,0
5/25/2020,Turkmenistan,0,0,0,0
5/26/2020,Turkmenistan,0,0,0,0
5/27/2020,Turkmenistan,0,0,0,0
5/28/2020,Turkmenistan,0,0,0,0
5/29/2020,Turkmenistan,0,0,0,0
5/30/2020,Turkmenistan,0,0,0,0
5/31/2020,Turkmenistan,0,0,0,0
6/1/2020,Turkmenistan,0,0,0,0
6/2/2020,Turkmenistan,0,0,0,0
6/3/2020,Turkmenistan,0,0,0,0
6/4/2020,Turkmenistan,0,0,0,0
6/5/2020,Turkmenistan,0,0,0,0
6/6/2020,Turkmenistan,0,0,0,0
6/7/2020,Turkmenistan,0,0,0,0
6/8/2020,Turkmenistan,0,0,0,0
6/9/2020,Turkmenistan,0,0,0,0
6/10/2020,Turkmenistan,0,0,0,0
6/11/2020,Turkmenistan,0,0,0,0
6/12/2020,Turkmenistan,0,0,0,0
6/13/2020,Turkmenistan,0,0,0,0
6/14/2020,Turkmenistan,0,0,0,0
6/15/2020,Turkmenistan,0,0,0,0
6/16/2020,Turkmenistan,0,0,0,0
6/17/2020,Turkmenistan,0,0,0,0
6/18/2020,Turkmenistan,0,0,0,0
6/19/2020,Turkmenistan,0,0,0,0
6/20/2020,Turkmenistan,0,0,0,0
6/21/2020,Turkmenistan,0,0,0,0
6/22/2020,Turkmenistan,0,0,0,0
6/23/2020,Turkmenistan,0,0,0,0
6/24/2020,Turkmenistan,0,0,0,0
6/25/2020,Turkmenistan,0,0,0,0
6/26/2020,Turkmenistan,0,0,0,0
6/27/2020,Turkmenistan,0,0,0,0
6/28/2020,Turkmenistan,0,0,0,0
6/29/2020,Turkmenistan,0,0,0,0
6/30/2020,Turkmenistan,0,0,0,0
7/1/2020,Turkmenistan,0,0,0,0
7/2/2020,Turkmenistan,0,0,0,0
7/3/2020,Turkmenistan,0,0,0,0
7/4/2020,Turkmenistan,0,0,0,0
7/5/2020,Turkmenistan,0,0,0,0
7/6/2020,Turkmenistan,0,0,0,0
7/7/2020,Turkmenistan,0,0,0,0
7/8/2020,Turkmenistan,0,0,0,0
7/9/2020,Turkmenistan,0,0,0,0
7/10/2020,Turkmenistan,0,0,0,0
7/11/2020,Turkmenistan,0,0,0,0
7/12/2020,Turkmenistan,0,0,0,0
7/13/2020,Turkmenistan,0,0,0,0
7/14/2020,Turkmenistan,0,0,0,0
7/15/2020,Turkmenistan,0,0,0,0
7/16/2020,Turkmenistan,0,0,0,0
7/17/2020,Turkmenistan,0,0,0,0
7/18/2020,Turkmenistan,0,0,0,0
7/19/2020,Turkmenistan,0,0,0,0
7/20/2020,Turkmenistan,0,0,0,0
7/21/2020,Turkmenistan,0,0,0,0
7/22/2020,Turkmenistan,0,0,0,0
7/23/2020,Turkmenistan,0,0,0,0
7/24/2020,Turkmenistan,0,0,0,0
7/25/2020,Turkmenistan,0,0,0,0
7/26/2020,Turkmenistan,0,0,0,0
7/27/2020,Turkmenistan,0,0,0,0
7/28/2020,Turkmenistan,0,0,0,0
7/29/2020,Turkmenistan,0,0,0,0
7/30/2020,Turkmenistan,0,0,0,0
7/31/2020,Turkmenistan,0,0,0,0
8/1/2020,Turkmenistan,0,0,0,0
8/2/2020,Turkmenistan,0,0,0,0
8/3/2020,Turkmenistan,0,0,0,0
8/4/2020,Turkmenistan,0,0,0,0
8/5/2020,Turkmenistan,0,0,0,0
8/6/2020,Turkmenistan,0,0,0,0
8/7/2020,Turkmenistan,0,0,0,0
8/8/2020,Turkmenistan,0,0,0,0
8/9/2020,Turkmenistan,0,0,0,0
8/10/2020,Turkmenistan,0,0,0,0
8/11/2020,Turkmenistan,0,0,0,0
8/12/2020,Turkmenistan,0,0,0,0
8/13/2020,Turkmenistan,0,0,0,0
8/14/2020,Turkmenistan,0,0,0,0
8/15/2020,Turkmenistan,0,0,0,0
8/16/2020,Turkmenistan,0,0,0,0
8/17/2020,Turkmenistan,0,0,0,0
8/18/2020,Turkmenistan,0,0,0,0
8/19/2020,Turkmenistan,0,0,0,0
8/20/2020,Turkmenistan,0,0,0,0
8/21/2020,Turkmenistan,0,0,0,0
8/22/2020,Turkmenistan,0,0,0,0
8/23/2020,Turkmenistan,0,0,0,0
8/24/2020,Turkmenistan,0,0,0,0
8/25/2020,Turkmenistan,0,0,0,0
8/26/2020,Turkmenistan,0,0,0,0
8/27/2020,Turkmenistan,0,0,0,0
8/28/2020,Turkmenistan,0,0,0,0
8/29/2020,Turkmenistan,0,0,0,0
8/30/2020,Turkmenistan,0,0,0,0
8/31/2020,Turkmenistan,0,0,0,0
9/1/2020,Turkmenistan,0,0,0,0
9/2/2020,Turkmenistan,0,0,0,0
9/3/2020,Turkmenistan,0,0,0,0
9/4/2020,Turkmenistan,0,0,0,0
9/5/2020,Turkmenistan,0,0,0,0
9/6/2020,Turkmenistan,0,0,0,0
9/7/2020,Turkmenistan,0,0,0,0
9/8/2020,Turkmenistan,0,0,0,0
9/9/2020,Turkmenistan,0,0,0,0
9/10/2020,Turkmenistan,0,0,0,0
9/11/2020,Turkmenistan,0,0,0,0
9/12/2020,Turkmenistan,0,0,0,0
9/13/2020,Turkmenistan,0,0,0,0
9/14/2020,Turkmenistan,0,0,0,0
9/15/2020,Turkmenistan,0,0,0,0
9/16/2020,Turkmenistan,0,0,0,0
9/17/2020,Turkmenistan,0,0,0,0
9/18/2020,Turkmenistan,0,0,0,0
9/19/2020,Turkmenistan,0,0,0,0
9/20/2020,Turkmenistan,0,0,0,0
9/21/2020,Turkmenistan,0,0,0,0
9/22/2020,Turkmenistan,0,0,0,0
9/23/2020,Turkmenistan,0,0,0,0
9/24/2020,Turkmenistan,0,0,0,0
9/25/2020,Turkmenistan,0,0,0,0
9/26/2020,Turkmenistan,0,0,0,0
9/27/2020,Turkmenistan,0,0,0,0
9/28/2020,Turkmenistan,0,0,0,0
9/29/2020,Turkmenistan,0,0,0,0
9/30/2020,Turkmenistan,0,0,0,0
10/1/2020,Turkmenistan,0,0,0,0
10/2/2020,Turkmenistan,0,0,0,0
10/3/2020,Turkmenistan,0,0,0,0
10/4/2020,Turkmenistan,0,0,0,0
10/5/2020,Turkmenistan,0,0,0,0
10/6/2020,Turkmenistan,0,0,0,0
10/7/2020,Turkmenistan,0,0,0,0
10/8/2020,Turkmenistan,0,0,0,0
10/9/2020,Turkmenistan,0,0,0,0
10/10/2020,Turkmenistan,0,0,0,0
10/11/2020,Turkmenistan,0,0,0,0
10/12/2020,Turkmenistan,0,0,0,0
10/13/2020,Turkmenistan,0,0,0,0
10/14/2020,Turkmenistan,0,0,0,0
10/15/2020,Turkmenistan,0,0,0,0
10/16/2020,Turkmenistan,0,0,0,0
10/17/2020,Turkmenistan,0,0,0,0
10/18/2020,Turkmenistan,0,0,0,0
10/19/2020,Turkmenistan,0,0,0,0
10/20/2020,Turkmenistan,0,0,0,0
10/21/2020,Turkmenistan,0,0,0,0
10/22/2020,Turkmenistan,0,0,0,0
10/23/2020,Turkmenistan,0,0,0,0
10/24/2020,Turkmenistan,0,0,0,0
10/25/2020,Turkmenistan,0,0,0,0
10/26/2020,Turkmenistan,0,0,0,0
10/27/2020,Turkmenistan,0,0,0,0
10/28/2020,Turkmenistan,0,0,0,0
10/29/2020,Turkmenistan,0,0,0,0
10/30/2020,Turkmenistan,0,0,0,0
10/31/2020,Turkmenistan,0,0,0,0
11/1/2020,Turkmenistan,0,0,0,0
11/2/2020,Turkmenistan,0,0,0,0
11/3/2020,Turkmenistan,0,0,0,0
11/4/2020,Turkmenistan,0,0,0,0
11/5/2020,Turkmenistan,0,0,0,0
11/6/2020,Turkmenistan,0,0,0,0
11/7/2020,Turkmenistan,0,0,0,0
11/8/2020,Turkmenistan,0,0,0,0
1/3/2020,Turks and Caicos Islands,0,0,0,0
1/4/2020,Turks and Caicos Islands,0,0,0,0
1/5/2020,Turks and Caicos Islands,0,0,0,0
1/6/2020,Turks and Caicos Islands,0,0,0,0
1/7/2020,Turks and Caicos Islands,0,0,0,0
1/8/2020,Turks and Caicos Islands,0,0,0,0
1/9/2020,Turks and Caicos Islands,0,0,0,0
1/10/2020,Turks and Caicos Islands,0,0,0,0
1/11/2020,Turks and Caicos Islands,0,0,0,0
1/12/2020,Turks and Caicos Islands,0,0,0,0
1/13/2020,Turks and Caicos Islands,0,0,0,0
1/14/2020,Turks and Caicos Islands,0,0,0,0
1/15/2020,Turks and Caicos Islands,0,0,0,0
1/16/2020,Turks and Caicos Islands,0,0,0,0
1/17/2020,Turks and Caicos Islands,0,0,0,0
1/18/2020,Turks and Caicos Islands,0,0,0,0
1/19/2020,Turks and Caicos Islands,0,0,0,0
1/20/2020,Turks and Caicos Islands,0,0,0,0
1/21/2020,Turks and Caicos Islands,0,0,0,0
1/22/2020,Turks and Caicos Islands,0,0,0,0
1/23/2020,Turks and Caicos Islands,0,0,0,0
1/24/2020,Turks and Caicos Islands,0,0,0,0
1/25/2020,Turks and Caicos Islands,0,0,0,0
1/26/2020,Turks and Caicos Islands,0,0,0,0
1/27/2020,Turks and Caicos Islands,0,0,0,0
1/28/2020,Turks and Caicos Islands,0,0,0,0
1/29/2020,Turks and Caicos Islands,0,0,0,0
1/30/2020,Turks and Caicos Islands,0,0,0,0
1/31/2020,Turks and Caicos Islands,0,0,0,0
2/1/2020,Turks and Caicos Islands,0,0,0,0
2/2/2020,Turks and Caicos Islands,0,0,0,0
2/3/2020,Turks and Caicos Islands,0,0,0,0
